,2026-03-31,2025-03-31,2024-03-31,2023-03-31,2022-03-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,240868296.0,240868296.0,240868296.0,240868296.0,
Share Issued,240868296.0,240868296.0,240868296.0,240868296.0,
Net Debt,11551600000.0,11096200000.0,17280800000.0,28883800000.0,
Total Debt,13976100000.0,12641400000.0,20746300000.0,30076200000.0,
Tangible Book Value,49575200000.0,42154300000.0,38008000000.0,33918700000.0,
Invested Capital,64817200000.0,55981200000.0,59924000000.0,65250300000.0,
Working Capital,4976700000.0,2954200000.0,7642500000.0,6118300000.0,
Net Tangible Assets,49575200000.0,42154300000.0,38008000000.0,33918700000.0,
Capital Lease Obligations,224500000.0,217400000.0,237500000.0,168600000.0,
Common Stock Equity,51065600000.0,43557200000.0,39415200000.0,35342700000.0,
Total Capitalization,53926700000.0,50686600000.0,48462400000.0,50860700000.0,
Total Equity Gross Minority Interest,51358800000.0,43813200000.0,39660200000.0,35645000000.0,
Minority Interest,293200000.0,256000000.0,245000000.0,302300000.0,
Stockholders Equity,51065600000.0,43557200000.0,39415200000.0,35342700000.0,
Other Equity Interest,50824700000.0,43316300000.0,39174300000.0,35101800000.0,
Retained Earnings,47629100000.0,40364400000.0,36295100000.0,32257000000.0,
Additional Paid In Capital,2489400000.0,2489400000.0,2489400000.0,2489400000.0,
Capital Stock,240900000.0,240900000.0,240900000.0,240900000.0,
Common Stock,240900000.0,240900000.0,240900000.0,240900000.0,
Total Liabilities Net Minority Interest,45960600000.0,44572300000.0,51075400000.0,57882200000.0,
Total Non Current Liabilities Net Minority Interest,4160700000.0,8389700000.0,10231300000.0,16538200000.0,
Other Non Current Liabilities,,,,,12200000.0
Non Current Pension And Other Postretirement Benefit Plans,464200000.0,498700000.0,540300000.0,447600000.0,
Non Current Deferred Revenue,626100000.0,549100000.0,421900000.0,410300000.0,
Non Current Deferred Taxes Liabilities,16200000.0,18000000.0,20600000.0,18700000.0,
Long Term Debt And Capital Lease Obligation,3054200000.0,7323900000.0,9248500000.0,15661600000.0,
Long Term Capital Lease Obligation,193100000.0,194500000.0,201300000.0,143600000.0,
Long Term Debt,2861100000.0,7129400000.0,9047200000.0,15518000000.0,
Long Term Provisions,360800000.0,325700000.0,305600000.0,256400000.0,
Current Liabilities,41799900000.0,36182600000.0,40844100000.0,41344000000.0,
Other Current Liabilities,886700000.0,1947000000.0,1672900000.0,12200000.0,
Current Debt And Capital Lease Obligation,10921900000.0,5317500000.0,11497800000.0,14414600000.0,
Current Capital Lease Obligation,31400000.0,22900000.0,36200000.0,25000000.0,
Current Debt,10890500000.0,5294600000.0,11461600000.0,14389600000.0,
Pensionand Other Post Retirement Benefit Plans Current,927600000.0,1328900000.0,1311200000.0,1212900000.0,
Current Provisions,5945200000.0,6046600000.0,5592000000.0,5133900000.0,
Payables,23473700000.0,23026200000.0,22022700000.0,20016600000.0,
Other Payable,2864400000.0,2351000000.0,3157300000.0,3243500000.0,
Dividends Payable,462800000.0,437200000.0,408800000.0,391000000.0,
Total Tax Payable,1182400000.0,2715700000.0,2181800000.0,1894000000.0,
Accounts Payable,18964100000.0,17522300000.0,16274800000.0,14488100000.0,
Total Assets,97319400000.0,88385500000.0,90735600000.0,93527200000.0,
Total Non Current Assets,50542800000.0,49248700000.0,42249000000.0,46064900000.0,
Other Non Current Assets,257700000.0,8200000.0,-24000000.0,485600000.0,
Non Current Prepaid Assets,374800000.0,326900000.0,414100000.0,429000000.0,
Non Current Deferred Taxes Assets,430100000.0,365900000.0,438800000.0,572500000.0,
Investmentin Financial Assets,15297600000.0,12811600000.0,5817000000.0,10288200000.0,
Held To Maturity Securities,14877100000.0,11946800000.0,4889500000.0,9313200000.0,
Available For Sale Securities,120500000.0,308500000.0,446300000.0,525500000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,300000000.0,556300000.0,481200000.0,449500000.0,
Long Term Equity Investment,4535300000.0,4836200000.0,4943600000.0,4951600000.0,
Investmentsin Associatesat Cost,,,,4951600000.0,20900000.0
Investment Properties,279000000.0,289000000.0,274800000.0,406300000.0,
Goodwill And Other Intangible Assets,1490400000.0,1402900000.0,1407200000.0,1424000000.0,
Other Intangible Assets,50900000.0,75100000.0,109000000.0,142400000.0,
Goodwill,1439500000.0,1327800000.0,1298200000.0,1281600000.0,
Net PPE,27192500000.0,28503600000.0,28298000000.0,26056900000.0,
Accumulated Depreciation,-23201900000.0,-20374700000.0,-17530600000.0,-14622900000.0,
Gross PPE,50394400000.0,48878300000.0,45828600000.0,40679800000.0,
Construction In Progress,462700000.0,1157500000.0,2268600000.0,1335000000.0,
Other Properties,26729800000.0,27346100000.0,26029400000.0,24721900000.0,
Machinery Furniture Equipment,31665100000.0,29828500000.0,26741400000.0,24159300000.0,
Buildings And Improvements,14294600000.0,13946700000.0,12983500000.0,11430200000.0,
Land And Improvements,3972000000.0,3945600000.0,3835100000.0,3755300000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,46776600000.0,39136800000.0,48486600000.0,47462300000.0,
Other Current Assets,1420300000.0,1239800000.0,1337100000.0,1807400000.0,
Assets Held For Sale Current,,0.0,64100000.0,323600000.0,0.0
Restricted Cash,671200000.0,648800000.0,537400000.0,523000000.0,
Prepaid Assets,1538700000.0,1365200000.0,1471300000.0,1912100000.0,
Inventory,13459300000.0,12365100000.0,11812200000.0,11932600000.0,
Finished Goods,5193300000.0,4972000000.0,4329800000.0,4350300000.0,
Work In Process,10500000.0,8100000.0,2800000.0,18900000.0,
Raw Materials,8255500000.0,7385000000.0,7479600000.0,7563400000.0,
Other Receivables,6925900000.0,6498700000.0,9700500000.0,10003000000.0,
Accounts Receivable,4692100000.0,4486100000.0,3933300000.0,3289400000.0,
Allowance For Doubtful Accounts Receivable,-59100000.0,-54300000.0,-43200000.0,-35600000.0,
Gross Accounts Receivable,4751200000.0,4540400000.0,3976500000.0,3325000000.0,
Cash Cash Equivalents And Short Term Investments,19489400000.0,13772900000.0,20967800000.0,19478600000.0,
Other Short Term Investments,17289400000.0,12445100000.0,17739800000.0,18454800000.0,
