,2026-03-31,2025-03-31,2024-03-31,2023-03-31,2022-03-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,1773690172.0,1772318252.0,1772039162.0,1771763464.0,
Share Issued,1773690172.0,1772318252.0,1772039162.0,1771763464.0,
Net Debt,8633200000.0,5456600000.0,9104800000.0,8522100000.0,
Total Debt,12873200000.0,9500800000.0,13650900000.0,11737900000.0,
Tangible Book Value,103630300000.0,96518000000.0,86345500000.0,76752700000.0,
Invested Capital,124822000000.0,115305200000.0,110243700000.0,99722800000.0,
Working Capital,36468800000.0,22140200000.0,17491900000.0,6395300000.0,
Net Tangible Assets,103630300000.0,96518000000.0,86345500000.0,76752700000.0,
Capital Lease Obligations,2246400000.0,2202500000.0,2070200000.0,1747700000.0,
Common Stock Equity,114195200000.0,108006900000.0,98663000000.0,89732600000.0,
Total Capitalization,114354800000.0,111044300000.0,104022700000.0,92721000000.0,
Total Equity Gross Minority Interest,118027500000.0,112102600000.0,103030800000.0,94414300000.0,
Minority Interest,3832300000.0,4095700000.0,4367800000.0,4681700000.0,
Stockholders Equity,114195200000.0,108006900000.0,98663000000.0,89732600000.0,
Other Equity Interest,1245900000.0,959400000.0,960700000.0,590800000.0,
Retained Earnings,102325400000.0,98078500000.0,89823000000.0,81253300000.0,
Additional Paid In Capital,5480200000.0,5480200000.0,5343900000.0,5209500000.0,
Capital Stock,1773700000.0,1772300000.0,1772000000.0,1771800000.0,
Common Stock,1773700000.0,1772300000.0,1772000000.0,1771800000.0,
Total Liabilities Net Minority Interest,56771600000.0,50220200000.0,48196000000.0,42129400000.0,
Total Non Current Liabilities Net Minority Interest,4380800000.0,7035800000.0,8891700000.0,6035100000.0,
Other Non Current Liabilities,,2900000.0,,100000.0,
Non Current Pension And Other Postretirement Benefit Plans,787300000.0,714500000.0,683100000.0,643700000.0,
Non Current Deferred Revenue,1500000.0,5100000.0,1400000.0,1400000.0,
Non Current Deferred Taxes Liabilities,1561800000.0,1442700000.0,1090300000.0,909900000.0,
Long Term Debt And Capital Lease Obligation,1971400000.0,4856600000.0,7062400000.0,4432000000.0,
Long Term Capital Lease Obligation,1811800000.0,1819200000.0,1702700000.0,1443600000.0,
Long Term Debt,159600000.0,3037400000.0,5359700000.0,2988400000.0,
Long Term Provisions,787300000.0,714500000.0,683100000.0,643700000.0,
Current Liabilities,52390800000.0,43184400000.0,39304300000.0,36094300000.0,
Other Current Liabilities,791500000.0,1341500000.0,33300000.0,13700000.0,
Current Deferred Taxes Liabilities,4083300000.0,2669000000.0,1750300000.0,1316800000.0,
Current Debt And Capital Lease Obligation,10901800000.0,4644200000.0,6588500000.0,7305900000.0,
Current Capital Lease Obligation,434600000.0,383300000.0,367500000.0,304100000.0,
Current Debt,10467200000.0,4260900000.0,6221000000.0,7001800000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,,1860000000.0
Current Provisions,3102000000.0,2605300000.0,2498900000.0,2140100000.0,
Payables,33506800000.0,31910600000.0,28094800000.0,26533100000.0,
Other Payable,3886300000.0,3572800000.0,3794000000.0,3258800000.0,
Dividends Payable,77100000.0,84400000.0,83700000.0,91400000.0,
Total Tax Payable,4083300000.0,2669000000.0,1750300000.0,1316800000.0,
Accounts Payable,29543400000.0,28253400000.0,24217100000.0,21866100000.0,
Total Assets,174799100000.0,162322800000.0,151226800000.0,136543700000.0,
Total Non Current Assets,85939500000.0,96998200000.0,94430600000.0,94054100000.0,
Other Non Current Assets,1389200000.0,1363000000.0,600000.0,900000.0,
Non Current Prepaid Assets,1604500000.0,1536300000.0,1221800000.0,1148200000.0,
Non Current Deferred Taxes Assets,0.0,25300000.0,63200000.0,20900000.0,
Investmentin Financial Assets,42833000000.0,53645000000.0,52591100000.0,55259700000.0,
Held To Maturity Securities,,18904500000.0,17202300000.0,18882500000.0,11265600000.0
Available For Sale Securities,42833000000.0,53645000000.0,52591100000.0,55259700000.0,
Long Term Equity Investment,737900000.0,204700000.0,73300000.0,78400000.0,
Investmentsin Joint Venturesat Cost,737900000.0,204700000.0,73300000.0,78400000.0,
Investment Properties,425100000.0,435000000.0,454500000.0,470500000.0,
Goodwill And Other Intangible Assets,10564900000.0,11488900000.0,12317500000.0,12979900000.0,
Other Intangible Assets,6513800000.0,7438000000.0,8266300000.0,8927400000.0,
Goodwill,4051100000.0,4050900000.0,4051200000.0,4052500000.0,
Net PPE,29774000000.0,29662900000.0,27700300000.0,24087400000.0,
Accumulated Depreciation,-27831600000.0,-24330800000.0,-21681900000.0,-18697900000.0,
Gross PPE,57605600000.0,53993700000.0,49382200000.0,42785300000.0,
Construction In Progress,1374800000.0,1664100000.0,2090900000.0,1711200000.0,
Other Properties,4561400000.0,27998800000.0,25609400000.0,22376200000.0,
Machinery Furniture Equipment,36939800000.0,34085100000.0,30712800000.0,26866000000.0,
Buildings And Improvements,13745300000.0,16440700000.0,15129500000.0,12794600000.0,
Land And Improvements,984300000.0,1803800000.0,1449000000.0,1413500000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,88859600000.0,65324600000.0,56796200000.0,42489600000.0,
Other Current Assets,790000.0,1700000.0,200000.0,100000.0,
Assets Held For Sale Current,,,,0.0,3000000.0
Restricted Cash,96900000.0,99300000.0,98600000.0,106100000.0,
Prepaid Assets,6661710000.0,6479600000.0,4717400000.0,2983600000.0,
Inventory,23216300000.0,23001100000.0,19469700000.0,20242000000.0,
Finished Goods,9528600000.0,8954200000.0,8775200000.0,8980100000.0,
Work In Process,1947400000.0,1699000000.0,1307000000.0,1591600000.0,
Raw Materials,11740300000.0,12347900000.0,9387500000.0,9670300000.0,
Other Receivables,251300000.0,302500000.0,292100000.0,153800000.0,
Taxes Receivable,52500000.0,25600000.0,800000.0,64300000.0,
Accounts Receivable,7154100000.0,8885000000.0,8987200000.0,8487500000.0,
Allowance For Doubtful Accounts Receivable,-268900000.0,-382000000.0,-353500000.0,-272800000.0,
Gross Accounts Receivable,7423000000.0,9267000000.0,9340700000.0,8760300000.0,
Cash Cash Equivalents And Short Term Investments,51478500000.0,26555400000.0,23231000000.0,10516500000.0,
Other Short Term Investments,49484900000.0,24713700000.0,20755100000.0,9048400000.0,
Cash And Cash Equivalents,1993600000.0,1841700000.0,2475900000.0,1468100000.0,
Cash Equivalents,123600000.0,36900000.0,65900000.0,338200000.0,
