,2026-03-31,2025-03-31,2024-03-31,2023-03-31,2022-03-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,1023244581.0,1023007964.0,1022820329.0,1022695318.0,
Share Issued,1023244581.0,1023007964.0,1022820329.0,1022695318.0,
Net Debt,31591100000.0,34276700000.0,27518700000.0,6763400000.0,
Total Debt,44158100000.0,40044900000.0,32222100000.0,11295800000.0,
Tangible Book Value,24335700000.0,28466400000.0,36100700000.0,53908300000.0,
Invested Capital,167842200000.0,158818000000.0,157532200000.0,148281900000.0,
Working Capital,-6873100000.0,3932700000.0,-291100000.0,25146600000.0,
Net Tangible Assets,24382800000.0,28513500000.0,36100700000.0,53908300000.0,
Capital Lease Obligations,2798300000.0,1219000000.0,675600000.0,956200000.0,
Common Stock Equity,126482400000.0,119992100000.0,125985700000.0,137942300000.0,
Preferred Stock Equity,47100000.0,47100000.0,,,
Total Capitalization,126529500000.0,120039200000.0,125985700000.0,139833500000.0,
Total Equity Gross Minority Interest,126529500000.0,120039200000.0,125985700000.0,137942300000.0,
Stockholders Equity,126529500000.0,120039200000.0,125985700000.0,137942300000.0,
Other Equity Interest,333400000.0,408400000.0,368900000.0,235600000.0,
Retained Earnings,89951600000.0,92524300000.0,100116800000.0,110966200000.0,
Additional Paid In Capital,14886600000.0,14652500000.0,14470800000.0,14361600000.0,
Capital Stock,1070300000.0,1070100000.0,1022800000.0,1022700000.0,
Common Stock,1023200000.0,1023000000.0,1022800000.0,1022700000.0,
Preferred Stock,47100000.0,47100000.0,0.0,,
Total Liabilities Net Minority Interest,86806300000.0,76678700000.0,58973200000.0,37045400000.0,
Total Non Current Liabilities Net Minority Interest,9734700000.0,7343100000.0,3069800000.0,4132300000.0,
Other Non Current Liabilities,224300000.0,246300000.0,7100000.0,15700000.0,
Non Current Pension And Other Postretirement Benefit Plans,,1493300000.0,1666300000.0,1034200000.0,1070000000.0
Non Current Deferred Taxes Liabilities,5833700000.0,4680900000.0,1038100000.0,615100000.0,
Long Term Debt And Capital Lease Obligation,2175300000.0,922600000.0,358300000.0,2467300000.0,
Long Term Capital Lease Obligation,2175300000.0,922600000.0,358300000.0,576100000.0,
Long Term Debt,,,0.0,1891200000.0,3808500000.0
Long Term Provisions,1501400000.0,1493300000.0,1666300000.0,1034200000.0,
Current Liabilities,77071600000.0,69335600000.0,55903400000.0,32913100000.0,
Other Current Liabilities,3249800000.0,2838300000.0,-100000.0,1145100000.0,
Current Debt And Capital Lease Obligation,41982800000.0,39122300000.0,31863800000.0,8828500000.0,
Current Capital Lease Obligation,623000000.0,296400000.0,317300000.0,380100000.0,
Current Debt,41359800000.0,38825900000.0,31546500000.0,8448400000.0,
Current Provisions,1347500000.0,1072100000.0,909700000.0,751600000.0,
Payables,29564400000.0,25460500000.0,20532500000.0,20821900000.0,
Other Payable,5477400000.0,3185200000.0,3052800000.0,2306300000.0,
Dividends Payable,244800000.0,228000000.0,140300000.0,136800000.0,
Total Tax Payable,825000000.0,626600000.0,584600000.0,147100000.0,
Accounts Payable,23017200000.0,21420700000.0,16754800000.0,18231700000.0,
Total Assets,213335800000.0,196717900000.0,184958900000.0,174987700000.0,
Total Non Current Assets,143137300000.0,123449600000.0,129346600000.0,116928000000.0,
Other Non Current Assets,101000000.0,98300000.0,5100000.0,4800000.0,
Non Current Prepaid Assets,608000000.0,609300000.0,522800000.0,514200000.0,
Non Current Deferred Taxes Assets,3915400000.0,3742900000.0,3841700000.0,7027500000.0,
Investmentin Financial Assets,9305000000.0,5618900000.0,17884900000.0,8399300000.0,
Available For Sale Securities,8718500000.0,5404400000.0,17805300000.0,8399300000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,586500000.0,214500000.0,79600000.0,0.0,
Trading Securities,,2296000000.0,2138000000.0,,
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Investmentsin Associatesat Cost,,,,,0.0
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0,
Investment Properties,852900000.0,860800000.0,105800000.0,0.0,
Goodwill And Other Intangible Assets,102146700000.0,91525700000.0,89885000000.0,84034000000.0,
Other Intangible Assets,44995600000.0,40071600000.0,39621100000.0,25811500000.0,
Goodwill,57151100000.0,51454100000.0,50263900000.0,58222500000.0,
Net PPE,25064500000.0,19412100000.0,15885300000.0,15934700000.0,
Accumulated Depreciation,-11040400000.0,-9262200000.0,-8784600000.0,-8821900000.0,
Gross PPE,36104900000.0,28674300000.0,24669900000.0,24756600000.0,
Construction In Progress,2411100000.0,4980700000.0,1421600000.0,594000000.0,
Other Properties,775400000.0,122400000.0,31500000.0,44400000.0,
Machinery Furniture Equipment,19922500000.0,14426300000.0,13744400000.0,14121700000.0,
Buildings And Improvements,11377400000.0,7601000000.0,7905500000.0,8542900000.0,
Land And Improvements,1618500000.0,1543900000.0,1566900000.0,1453600000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,70198500000.0,73268300000.0,55612300000.0,58059700000.0,
Other Current Assets,345400000.0,215700000.0,85700000.0,4008100000.0,
Hedging Assets Current,28600000.0,1700000.0,369900000.0,14900000.0,
Assets Held For Sale Current,251600000.0,110800000.0,77400000.0,0.0,
Restricted Cash,278900000.0,275200000.0,140300000.0,136800000.0,
Prepaid Assets,5564200000.0,4210400000.0,3941300000.0,3951900000.0,
Inventory,16594900000.0,14186000000.0,12709200000.0,15371500000.0,
Finished Goods,7385300000.0,6111700000.0,5712100000.0,5685900000.0,
Work In Process,679100000.0,810600000.0,782300000.0,692000000.0,
Raw Materials,8530500000.0,7263700000.0,6214800000.0,8993600000.0,
Other Receivables,358100000.0,499400000.0,250000000.0,307300000.0,
Accounts Receivable,18367200000.0,18191300000.0,15353700000.0,12452800000.0,
Allowance For Doubtful Accounts Receivable,-501900000.0,-514300000.0,-538900000.0,-679000000.0,
Gross Accounts Receivable,18869100000.0,18705600000.0,15892600000.0,13131800000.0,
Cash Cash Equivalents And Short Term Investments,28661200000.0,35688600000.0,22684800000.0,25824500000.0,
Other Short Term Investments,18892500000.0,31139400000.0,18657000000.0,22248300000.0,
Cash And Cash Equivalents,9768700000.0,4549200000.0,4027800000.0,3576200000.0,
Cash Equivalents,5738500000.0,1049600000.0,896700000.0,512600000.0,
Cash Financial,4030200000.0,3499600000.0,3131100000.0,3063600000.0,
