,2026-03-31,2025-03-31,2024-03-31,2023-03-31,2022-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,12529468231.0,12514119781.0,12484721471.0,12428017741.0,
Share Issued,12529468231.0,12514119781.0,12484721471.0,12428017741.0,
Net Debt,15430600000.0,,,,
Total Debt,23993600000.0,2848400000.0,3037300000.0,3063400000.0,
Tangible Book Value,682378800000.0,664050700000.0,710395200000.0,656296200000.0,
Invested Capital,746938200000.0,701216100000.0,745185800000.0,691943700000.0,
Working Capital,340211400000.0,295591700000.0,273751400000.0,259314800000.0,
Net Tangible Assets,682378800000.0,664050700000.0,710395200000.0,656296200000.0,
Capital Lease Obligations,2128400000.0,1932800000.0,2921500000.0,2672300000.0,
Common Stock Equity,725073000000.0,700300500000.0,745070000000.0,691552600000.0,
Total Capitalization,725673000000.0,700300500000.0,745087600000.0,691587500000.0,
Total Equity Gross Minority Interest,728730200000.0,703979400000.0,748899700000.0,695387900000.0,
Minority Interest,3657200000.0,3678900000.0,3829700000.0,3835300000.0,
Stockholders Equity,725073000000.0,700300500000.0,745070000000.0,691552600000.0,
Other Equity Interest,4481100000.0,4227600000.0,5075100000.0,7414500000.0,
Retained Earnings,516515200000.0,490101400000.0,361725700000.0,353402300000.0,
Additional Paid In Capital,163584800000.0,158486800000.0,148278500000.0,130506900000.0,
Capital Stock,12529500000.0,12514100000.0,12484700000.0,12428000000.0,
Common Stock,12529500000.0,12514100000.0,12484700000.0,12428000000.0,
Total Liabilities Net Minority Interest,209193600000.0,176927400000.0,169361900000.0,163441900000.0,
Total Non Current Liabilities Net Minority Interest,42320900000.0,33586300000.0,32457900000.0,26047800000.0,
Other Non Current Liabilities,417800000.0,345100000.0,1497200000.0,828400000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,2589200000.0,2207600000.0
Non Current Deferred Revenue,417800000.0,345100000.0,1497200000.0,828400000.0,
Non Current Deferred Taxes Liabilities,30896200000.0,25824600000.0,21414400000.0,16290000000.0,
Long Term Debt And Capital Lease Obligation,2008600000.0,1372100000.0,2323700000.0,2168600000.0,
Long Term Capital Lease Obligation,1408600000.0,1372100000.0,2306100000.0,2133700000.0,
Long Term Debt,600000000.0,0.0,17600000.0,34900000.0,
Long Term Provisions,3894300000.0,3031100000.0,2883000000.0,2592100000.0,
Current Liabilities,166872700000.0,143341100000.0,136904000000.0,137394100000.0,
Other Current Liabilities,36958700000.0,48840900000.0,47085500000.0,42765100000.0,
Current Debt And Capital Lease Obligation,21985000000.0,1476300000.0,713600000.0,894800000.0,
Current Capital Lease Obligation,719800000.0,560700000.0,615400000.0,538600000.0,
Current Debt,21265200000.0,915600000.0,98200000.0,356200000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,1069100000.0,1005600000.0,795600000.0
Current Provisions,4239100000.0,800600000.0,1069100000.0,1005600000.0,
Payables,71987300000.0,62981500000.0,59919100000.0,58120700000.0,
Other Payable,20600000.0,19200000.0,20100000.0,23900000.0,
Dividends Payable,2683000000.0,2592800000.0,2511900000.0,2390700000.0,
Total Tax Payable,12888200000.0,12296500000.0,9408800000.0,9116200000.0,
Accounts Payable,56395500000.0,48073000000.0,47978300000.0,46589900000.0,
Total Assets,937923800000.0,880906800000.0,918261600000.0,858829800000.0,
Total Non Current Assets,430839700000.0,441974000000.0,507606200000.0,462120900000.0,
Other Non Current Assets,10884500000.0,10159300000.0,13798600000.0,13119500000.0,
Non Current Prepaid Assets,12475800000.0,12134000000.0,11647000000.0,26802000000.0,
Non Current Deferred Taxes Assets,1551800000.0,879800000.0,721900000.0,520200000.0,
Investmentin Financial Assets,120952700000.0,149970800000.0,179495200000.0,139886400000.0,
Available For Sale Securities,120952700000.0,149970800000.0,179495200000.0,138338700000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,1574800000.0,1547700000.0,
Long Term Equity Investment,52882400000.0,47117800000.0,5497300000.0,3375900000.0,
Investment Properties,3033600000.0,3224000000.0,3409300000.0,3522600000.0,
Goodwill And Other Intangible Assets,42694200000.0,36249800000.0,34674800000.0,35256400000.0,
Other Intangible Assets,32761300000.0,27280500000.0,26877500000.0,27459100000.0,
Goodwill,9932900000.0,8969300000.0,7797300000.0,7797300000.0,
Net PPE,196468900000.0,191718700000.0,271647600000.0,252012300000.0,
Accumulated Depreciation,-124110300000.0,-110374100000.0,-118208000000.0,-103411900000.0,
Gross PPE,320579200000.0,302092800000.0,389855600000.0,355424200000.0,
Construction In Progress,16746700000.0,11610900000.0,31433100000.0,32092700000.0,
Other Properties,336900000.0,337000000.0,435600000.0,503600000.0,
Machinery Furniture Equipment,209261600000.0,198767100000.0,219897600000.0,196638300000.0,
Buildings And Improvements,77907000000.0,75501700000.0,109435100000.0,97894500000.0,
Land And Improvements,16327000000.0,15876100000.0,28654200000.0,28295100000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,507084100000.0,438932800000.0,410655400000.0,396708900000.0,
Other Current Assets,17836100000.0,13718500000.0,13831900000.0,15617500000.0,
Restricted Cash,2686600000.0,2648400000.0,2689400000.0,2394300000.0,
Prepaid Assets,25448600000.0,15938300000.0,12002900000.0,13668200000.0,
Inventory,188726500000.0,158361400000.0,143028800000.0,119141300000.0,
Other Inventories,3610600000.0,3029000000.0,2457300000.0,2580600000.0,
Finished Goods,64790200000.0,39286900000.0,33457000000.0,30290100000.0,
Work In Process,4239300000.0,4146000000.0,13347200000.0,9610800000.0,
Raw Materials,116086400000.0,111899500000.0,93767300000.0,76659800000.0,
Other Receivables,16086100000.0,14437800000.0,13744500000.0,13207200000.0,
Accounts Receivable,39228600000.0,47196700000.0,40258200000.0,29561700000.0,
Allowance For Doubtful Accounts Receivable,-1887400000.0,-1761300000.0,-1881300000.0,-1975500000.0,
Gross Accounts Receivable,41116000000.0,48958000000.0,42139500000.0,31537200000.0,
Cash Cash Equivalents And Short Term Investments,234907700000.0,200350200000.0,198931600000.0,218736200000.0,
Other Short Term Investments,228473100000.0,194150200000.0,192672700000.0,214102700000.0,
Cash And Cash Equivalents,6434600000.0,6200000000.0,6258900000.0,4633500000.0,
Cash Equivalents,2390400000.0,2026000000.0,1386600000.0,50800000.0,
Cash Financial,4044200000.0,4174000000.0,4872300000.0,4582700000.0,
