,2026-03-31,2025-03-31,2024-03-31,2023-03-31,2022-03-31
Treasury Shares Number,2501353.0,1591352.0,1390691.0,1206777.0,
Ordinary Shares Number,1295647582.0,1293906247.0,1292711137.0,1291877601.0,
Share Issued,1298148935.0,1295497599.0,1294101828.0,1293084378.0,
Net Debt,,590000000.0,1550000000.0,2680000000.0,690000000.0
Total Debt,5570000000.0,5540000000.0,5280000000.0,6080000000.0,
Tangible Book Value,16760000000.0,21710000000.0,20320000000.0,23770000000.0,
Invested Capital,45650000000.0,43540000000.0,42150000000.0,42740000000.0,
Working Capital,17590000000.0,26220000000.0,15590000000.0,13910000000.0,
Net Tangible Assets,16760000000.0,21710000000.0,20320000000.0,23770000000.0,
Capital Lease Obligations,2020000000.0,1750000000.0,1450000000.0,1330000000.0,
Common Stock Equity,42100000000.0,39750000000.0,38320000000.0,37990000000.0,
Total Capitalization,42100000000.0,39750000000.0,38320000000.0,38010000000.0,
Total Equity Gross Minority Interest,44940000000.0,42660000000.0,41690000000.0,39560000000.0,
Minority Interest,2840000000.0,2910000000.0,3370000000.0,1570000000.0,
Stockholders Equity,42100000000.0,39750000000.0,38320000000.0,37990000000.0,
Other Equity Interest,-6310000000.0,-6330000000.0,-6540000000.0,-6810000000.0,
Treasury Stock,1600000000.0,880000000.0,660000000.0,600000000.0,
Retained Earnings,37680000000.0,36990000000.0,35610000000.0,35260000000.0,
Additional Paid In Capital,7900000000.0,6090000000.0,5400000000.0,4960000000.0,
Capital Stock,1300000000.0,1290000000.0,1290000000.0,1290000000.0,
Common Stock,1300000000.0,1290000000.0,1290000000.0,1290000000.0,
Total Liabilities Net Minority Interest,55810000000.0,40660000000.0,32520000000.0,29900000000.0,
Total Non Current Liabilities Net Minority Interest,14800000000.0,16110000000.0,8080000000.0,5610000000.0,
Non Current Pension And Other Postretirement Benefit Plans,310000000.0,270000000.0,190000000.0,200000000.0,
Non Current Deferred Taxes Liabilities,3740000000.0,2480000000.0,2790000000.0,1780000000.0,
Long Term Debt And Capital Lease Obligation,1270000000.0,1240000000.0,1040000000.0,930000000.0,
Long Term Capital Lease Obligation,1270000000.0,1240000000.0,1040000000.0,910000000.0,
Long Term Debt,0.0,,0.0,20000000.0,0.0
Long Term Provisions,10000000.0,10000000.0,10000000.0,40000000.0,
